insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 25, 1.12579, 1.12561, 1.12560, 1.12586, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 0, 1.13072, 1.12986, 1.12928, 1.12986, 1.12742);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 5, 1.13071, 1.12934, 1.13018, 1.13024, 1.12888);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 10, 1.13034, 1.13012, 1.12982, 1.13015, 1.12947);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 15, 1.13005, 1.12982, 1.12960, 1.13020, 1.12960);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 20, 1.13021, 1.12960, 1.13016, 1.13021, 1.12920);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 25, 1.13018, 1.13015, 1.13013, 1.13045, 1.12986);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 30, 1.12919, 1.13014, 1.12841, 1.13025, 1.12825);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 35, 1.12896, 1.12836, 1.12845, 1.12869, 1.12771);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 40, 1.12906, 1.12845, 1.12894, 1.12918, 1.12815);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 45, 1.12868, 1.12894, 1.12832, 1.12968, 1.12810);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 50, 1.12833, 1.12832, 1.12791, 1.12875, 1.12680);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 17, 55, 1.12819, 1.12791, 1.12790, 1.12837, 1.12738);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 0, 1.12856, 1.12790, 1.12874, 1.12924, 1.12773);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 5, 1.12863, 1.12875, 1.12876, 1.12937, 1.12848);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 10, 1.12883, 1.12876, 1.12905, 1.12934, 1.12868);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 15, 1.12906, 1.12905, 1.12933, 1.12934, 1.12856);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 20, 1.12890, 1.12934, 1.12887, 1.12935, 1.12832);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 25, 1.12895, 1.12889, 1.12898, 1.12905, 1.12852);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 30, 1.12914, 1.12898, 1.12930, 1.12950, 1.12878);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 35, 1.12943, 1.12931, 1.12974, 1.12993, 1.12918);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 40, 1.12938, 1.12973, 1.12947, 1.12999, 1.12933);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 45, 1.12926, 1.12946, 1.12919, 1.12966, 1.12912);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 50, 1.12941, 1.12919, 1.12950, 1.12969, 1.12905);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 18, 55, 1.12966, 1.12950, 1.12989, 1.12989, 1.12948);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 0, 1.12971, 1.12990, 1.12984, 1.13020, 1.12983);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 5, 1.13018, 1.12984, 1.13061, 1.13071, 1.12978);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 10, 1.13033, 1.13062, 1.13061, 1.13078, 1.13056);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 15, 1.13046, 1.13062, 1.13069, 1.13090, 1.13032);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 20, 1.13043, 1.13069, 1.13050, 1.13084, 1.13026);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 25, 1.13008, 1.13050, 1.12981, 1.13050, 1.12968);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 30, 1.12989, 1.12982, 1.12964, 1.12993, 1.12964);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 35, 1.12981, 1.12964, 1.12964, 1.12964, 1.12944);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 40, 1.12959, 1.12964, 1.12935, 1.12966, 1.12933);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 45, 1.12971, 1.12935, 1.12971, 1.12978, 1.12903);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 50, 1.12998, 1.12970, 1.13020, 1.13020, 1.12970);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 19, 55, 1.13028, 1.13018, 1.13060, 1.13062, 1.13009);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 20, 0, 1.12986, 1.13060, 1.12967, 1.13064, 1.12962);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 20, 5, 1.12955, 1.12966, 1.12923, 1.13003, 1.12922);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 20, 10, 1.12948, 1.12922, 1.12928, 1.12954, 1.12922);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 20, 47, 1.12951, 1.12929, 1.12965, 1.12978, 1.12929);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 20, 50, 1.12942, 1.12932, 1.12926, 1.12935, 1.12924);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 20, 55, 1.12936, 1.12928, 1.12926, 1.12936, 1.12925);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 0, 1.12918, 1.12926, 1.12900, 1.12932, 1.12900);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 5, 1.12909, 1.12900, 1.12894, 1.12903, 1.12879);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 10, 1.12913, 1.12893, 1.12910, 1.12911, 1.12872);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 15, 1.12926, 1.12910, 1.12934, 1.12936, 1.12904);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 20, 1.12916, 1.12935, 1.12913, 1.12935, 1.12911);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 25, 1.12909, 1.12913, 1.12902, 1.12913, 1.12896);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 30, 1.12905, 1.12902, 1.12900, 1.12904, 1.12876);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 35, 1.12887, 1.12899, 1.12870, 1.12903, 1.12864);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 40, 1.12883, 1.12870, 1.12873, 1.12882, 1.12864);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 45, 1.12873, 1.12873, 1.12862, 1.12874, 1.12853);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 50, 1.12901, 1.12860, 1.12919, 1.12919, 1.12860);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 21, 55, 1.12910, 1.12918, 1.12924, 1.12929, 1.12907);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 0, 1.12920, 1.12925, 1.12932, 1.12943, 1.12918);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 5, 1.12924, 1.12934, 1.12933, 1.12946, 1.12924);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 10, 1.12933, 1.12934, 1.12944, 1.12955, 1.12931);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 15, 1.12925, 1.12944, 1.12923, 1.12944, 1.12923);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 20, 1.12926, 1.12924, 1.12924, 1.12932, 1.12919);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 25, 1.12924, 1.12927, 1.12923, 1.12928, 1.12917);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 30, 1.12930, 1.12924, 1.12934, 1.12941, 1.12922);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 35, 1.12932, 1.12934, 1.12935, 1.12942, 1.12930);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 40, 1.12932, 1.12936, 1.12932, 1.12939, 1.12922);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 45, 1.12926, 1.12933, 1.12921, 1.12933, 1.12918);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 50, 1.12910, 1.12922, 1.12898, 1.12922, 1.12896);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 22, 55, 1.12901, 1.12896, 1.12888, 1.12899, 1.12881);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 0, 1.12896, 1.12887, 1.12886, 1.12887, 1.12870);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 5, 1.12898, 1.12886, 1.12896, 1.12900, 1.12879);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 10, 1.12874, 1.12897, 1.12853, 1.12897, 1.12848);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 15, 1.12874, 1.12854, 1.12865, 1.12871, 1.12844);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 20, 1.12871, 1.12866, 1.12866, 1.12867, 1.12862);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 25, 1.12871, 1.12865, 1.12868, 1.12876, 1.12862);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 30, 1.12857, 1.12868, 1.12845, 1.12868, 1.12843);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 35, 1.12853, 1.12846, 1.12846, 1.12854, 1.12844);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 40, 1.12852, 1.12846, 1.12848, 1.12848, 1.12829);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 45, 1.12856, 1.12848, 1.12857, 1.12857, 1.12842);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 50, 1.12856, 1.12857, 1.12857, 1.12870, 1.12857);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 21, 23, 55, 1.12853, 1.12858, 1.12851, 1.12862, 1.12848);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 0, 1.12854, 1.12851, 1.12860, 1.12864, 1.12840);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 5, 1.12853, 1.12849, 1.12851, 1.12851, 1.12835);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 10, 1.12850, 1.12849, 1.12847, 1.12877, 1.12847);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 15, 1.12848, 1.12847, 1.12844, 1.12848, 1.12844);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 20, 1.12847, 1.12844, 1.12845, 1.12845, 1.12843);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 25, 1.12846, 1.12845, 1.12845, 1.12846, 1.12845);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 32, 1.12846, 1.12845, 1.12845, 1.12845, 1.12845);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 39, 1.12846, 1.12846, 1.12845, 1.12846, 1.12845);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 40, 1.12847, 1.12846, 1.12848, 1.12848, 1.12846);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 45, 1.12847, 1.12847, 1.12847, 1.12848, 1.12845);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 50, 1.12845, 1.12847, 1.12843, 1.12873, 1.12843);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 0, 55, 1.12854, 1.12843, 1.12861, 1.12862, 1.12802);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 1, 0, 1.12844, 1.12861, 1.12833, 1.12861, 1.12824);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 1, 5, 1.12844, 1.12841, 1.12842, 1.12854, 1.12837);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 1, 10, 1.12847, 1.12843, 1.12850, 1.12851, 1.12839);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 22, 1, 15, 1.12863, 1.12850, 1.12877, 1.12879, 1.12849);
